country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
"Micronesia, Fed. Sts.",21.5k,21.5k,21.5k,21.5k,21.5k,21.5k,21.5k,21.5k,21.5k,21.5k,21.5k,21.5k,21.5k,21.5k,21.5k,21.5k,21.5k,21.5k,21.5k,21.5k,21.6k,21.6k,21.7k,21.8k,21.9k,22k,22.1k,22.2k,22.4k,22.5k,22.6k,22.7k,22.8k,22.9k,23k,23.1k,23.2k,23.3k,23.5k,23.6k,23.7k,23.8k,23.9k,24k,24.1k,24.3k,24.4k,24.5k,24.6k,24.7k,24.9k,25k,25.1k,25.2k,25.4k,25.5k,25.6k,25.8k,25.9k,26k,26.2k,26.3k,26.4k,26.6k,26.7k,26.8k,27k,27.1k,27.3k,27.4k,27.5k,27.7k,27.8k,28k,28.1k,28.3k,28.4k,28.6k,28.7k,28.9k,29k,29.2k,29.3k,29.5k,29.6k,29.8k,29.9k,30.1k,30.2k,30.4k,30.5k,30.7k,30.9k,31k,31.2k,31.3k,31.5k,31.7k,31.8k,32k,32.2k,32.3k,32.5k,32.7k,32.8k,33k,33.2k,33.3k,33.5k,33.7k,33.9k,34k,34.2k,34.4k,34.6k,34.7k,34.9k,35.1k,35.3k,35.4k,35.6k,35.8k,35.9k,36.1k,36.3k,36.5k,36.6k,36.8k,37k,37.2k,37.4k,37.5k,37.7k,37.9k,38.1k,38.3k,38.5k,38.6k,38.8k,39k,39.2k,39.4k,39.6k,39.8k,40k,40.2k,40.4k,40.6k,40.7k,41.2k,41.8k,43k,44.2k,45.5k,46.8k,48.2k,49.7k,51.2k,52.8k,54.5k,56.3k,58.4k,60.5k,62.6k,64.5k,66.5k,68.6k,70.7k,72.8k,75k,77.3k,79.5k,81.6k,83.7k,85.9k,87.9k,89.9k,91.9k,94.3k,97.1k,100k,103k,106k,109k,112k,115k,118k,122k,124k,127k,129k,132k,135k,142k,153k,179k,182k,193k,200k,189k,179k,164k,149k,160k,142k,117k,113k,131k,109k,146k,102k,117k,124k,135k,135k,142k,142k,142k,142k,146k,154k,158k
Gabon,6760,6760,6760,6760,6760,6760,6760,6760,6760,6760,6760,6760,6760,6760,6760,6760,6760,6760,6760,6780,6840,6930,7050,7200,7350,7510,7670,7830,8000,8170,8340,8520,8700,8880,9070,9270,9460,9660,9870,10.1k,10.3k,10.5k,10.7k,11k,11.2k,11.4k,11.7k,11.9k,12.2k,12.4k,12.6k,12.7k,12.9k,12.9k,13k,13.1k,13.2k,13.3k,13.3k,13.4k,13.5k,13.6k,13.7k,13.8k,13.9k,13.9k,14k,14.1k,14.2k,14.3k,14.4k,14.5k,14.6k,14.7k,14.8k,14.9k,15k,15.1k,15.2k,15.3k,15.5k,15.6k,15.7k,15.8k,15.9k,16k,16.1k,16.3k,16.4k,16.5k,16.5k,16.5k,16.5k,16.4k,16.3k,16.2k,16.1k,16.1k,16k,15.9k,15.8k,15.7k,15.5k,15.4k,15.2k,15.1k,14.9k,14.8k,14.6k,14.5k,14.4k,14.3k,14.2k,14.1k,14k,13.9k,13.9k,13.8k,13.7k,13.7k,13.7k,13.8k,13.9k,14.1k,14.3k,14.4k,14.6k,14.8k,15k,15.2k,15.4k,15.6k,15.8k,16k,16.2k,16.4k,16.5k,16.7k,16.9k,17.2k,17.4k,17.6k,17.9k,18.2k,18.5k,18.8k,19.1k,19.4k,19.7k,20k,20.2k,20.3k,20.4k,20.6k,20.7k,20.9k,21.1k,21.3k,21.5k,21.9k,131k,164k,87.5k,72.9k,189k,215k,379k,1.01M,1.95M,1.42M,2.07M,2.83M,2.72M,5.28M,5.42M,5.33M,5.67M,6.27M,7.51M,6.71M,6.59M,6.53M,6.51M,5.48M,5.95M,6.26M,4.92M,3.99M,4.3M,5.73M,4.46M,4.5M,4.89M,4.95M,4.35M,4.58M,4.73M,4.75M,4.93M,4.76M,4.64M,4.75M,4.52M,4.59M,4.63M,4.83M,4.12M,4.07M,4.14M,4.21M,4.76M,4.9M,5.6M,5.89M,6.33M,6.44M,6.49M,6.25M,5.96M,5.7M,5.66M,5.68M
UK,26.5M,26.6M,26.7M,30M,30.2M,31.3M,33.1M,33.1M,33.1M,33.1M,33.1M,35.4M,36.7M,37.2M,37.9M,38.7M,41.2M,41.7M,41.8M,42.1M,42.3M,42.6M,44.3M,46.6M,48.8M,49.3M,49.9M,51.9M,52.3M,53M,67.5M,65.4M,65.2M,65.1M,65.2M,64.9M,76M,73.4M,75.4M,77.4M,80.5M,81.4M,84.9M,88.6M,93M,99.4M,95.2M,103M,109M,115M,122M,116M,116M,115M,139M,130M,140M,137M,134M,149M,167M,174M,169M,179M,193M,204M,211M,216M,212M,222M,227M,241M,254M,263M,256M,270M,270M,274M,269M,271M,296M,311M,313M,326M,317M,314M,311M,319M,331M,343M,351M,359M,351M,314M,360M,364M,374M,384M,385M,412M,417M,408M,424M,428M,430M,435M,451M,471M,459M,464M,467M,479M,453M,496M,481M,487M,504M,498M,464M,454M,468M,318M,426M,452M,473M,447M,245M,464M,435M,458M,439M,410M,394M,390M,421M,427M,451M,466M,446M,450M,473M,467M,466M,452M,440M,415M,434M,459M,473M,482M,498M,542M,526M,537M,550M,574M,571M,568M,553M,544M,581M,585M,590M,600M,605M,619M,615M,589M,603M,625M,649M,657M,644M,656M,614M,600M,595M,601M,601M,641M,576M,557M,545M,543M,526M,557M,565M,569M,567M,578M,599M,606M,591M,576M,571M,563M,584M,560M,565M,559M,566M,575M,557M,568M,570M,567M,565M,557M,542M,491M,509M,467M,485M,475M,436M,420M,397M,385M,378M,363M,324M,345M
Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,1410,0,0,1970,2090,2770,3520,3170,3320,3730,3560,11.3k,12.9k,10.7k,14.6k,15.8k,21.3k,21.9k,20.6k,25k,28.7k,35.7k,36.4k,47.6k,48.8k,57.3k,60.3k,63.6k,72.3k,73.4k,80k,82k,86.8k,90.6k,97.8k,111k,122k,129k,151k,154k,177k,180k,208k,234k,271k,307k,315k,305k,298k,331k,296k,337k,378k,380k,401k,394k,408k,462k,502k,453k,416k,444k,408k,163k,139k,127k,138k,168k,185k,221k,218k,316k,392k,431k,464k,634k,762k,857k,960k,1.16M,1.31M,1.5M,1.54M,1.62M,1.64M,1.97M,1.73M,948k,990k,1.44M,1.51M,1.7M,2.04M,2.17M,2.46M,2.74M,2.97M,3.18M,3.36M,3.67M,4.16M,4.56M,4.99M,5.33M,5.61M,5.84M,6.03M,6.34M,6.81M,7.25M,7.69M,8.13M,8.5M,8.75M,9.12M,9.59M,10.2M,10.7M,11.2M,11.6M,12.2M,12.7M,13.1M,13.6M,13.7M,14.2M,14M,14.2M,14.4M,14.6M,15.7M,15.5M,15.6M,16.2M,16.1M,15.9M,15.8M,15.2M,9.86M,6.03M,2.28M,4.03M,4.4M,4.91M,4.29M,4.48M,3.71M,3.33M,3.71M,4.25M,4.99M,6.06M,6.33M,5.28M,6.1M,6.17M,7.76M,8.21M,7.97M,8.89M,9.7M,10M,10.1M,10M,10.9M,10.6M,10.9M
Ghana,251k,251k,251k,251k,251k,251k,251k,251k,251k,251k,251k,251k,251k,251k,251k,251k,251k,251k,251k,251k,251k,251k,251k,251k,251k,250k,250k,250k,250k,250k,250k,250k,249k,249k,249k,249k,249k,249k,248k,248k,248k,248k,248k,248k,248k,247k,247k,247k,247k,247k,248k,248k,249k,250k,252k,253k,254k,255k,257k,258k,259k,260k,262k,263k,264k,266k,267k,268k,270k,271k,272k,274k,276k,277k,279k,281k,282k,284k,286k,288k,290k,292k,294k,296k,298k,301k,303k,305k,307k,310k,312k,315k,317k,320k,322k,325k,328k,330k,333k,336k,338k,341k,344k,347k,350k,353k,355k,358k,361k,364k,367k,370k,372k,375k,377k,380k,382k,385k,388k,391k,395k,400k,405k,412k,418k,424k,430k,437k,443k,450k,456k,463k,470k,476k,483k,490k,496k,503k,510k,518k,526k,535k,544k,554k,564k,574k,584k,595k,605k,618k,634k,871k,864k,1.01M,998k,1.18M,1.07M,1.29M,1.36M,1.32M,1.45M,1.34M,1.42M,1.71M,1.64M,1.69M,1.43M,1.49M,1.75M,1.68M,2.61M,2.28M,2.41M,2.46M,2.92M,2.73M,2.41M,2.98M,2.94M,2.63M,2.53M,3.01M,3.01M,3.62M,2.55M,3.28M,3.01M,3.25M,3.39M,3.28M,3.77M,4.19M,3.64M,4.29M,5.06M,5.13M,5.44M,6.17M,6.21M,6.34M,6.07M,6.7M,7.19M,7.4M,7.11M,6.77M,9.11M,9.57M,8.88M,7.46M,9.66M,11.2M,14.3M,14.3M,14.9M,15.9M,15.5M,13.9M,17M,18.6M,19.5M,21.2M
Guinea,47.5k,47.5k,47.5k,47.5k,47.5k,47.5k,47.5k,47.5k,47.5k,47.5k,47.5k,47.5k,47.5k,47.5k,47.5k,47.5k,47.5k,47.5k,47.5k,47.5k,47.5k,47.6k,47.6k,47.7k,47.8k,47.9k,47.9k,48k,48.1k,48.1k,48.2k,48.3k,48.4k,48.4k,48.5k,48.6k,48.6k,48.7k,48.8k,48.9k,48.9k,49k,49.1k,49.1k,49.2k,49.3k,49.4k,49.4k,49.5k,49.6k,49.8k,50k,50.4k,50.7k,51.1k,51.4k,51.8k,52.2k,52.5k,52.9k,53.3k,53.7k,54.1k,54.6k,55k,55.5k,55.9k,56.4k,56.8k,57.3k,57.8k,58.3k,58.8k,59.3k,59.8k,60.4k,60.9k,61.5k,62k,62.6k,63.1k,63.7k,64.3k,64.8k,65.4k,66k,66.6k,67.2k,67.8k,68.4k,68.9k,69.5k,70k,70.5k,70.9k,71.4k,71.9k,72.4k,72.9k,73.5k,74k,74.6k,75.3k,75.9k,76.6k,77.3k,78k,78.7k,79.4k,80.1k,80.8k,81.6k,82.4k,83.2k,84k,84.8k,85.7k,86.5k,87.2k,88.1k,89.1k,90.3k,91.7k,93.2k,94.8k,96.4k,98k,99.7k,101k,103k,105k,106k,108k,109k,111k,112k,114k,116k,117k,119k,121k,123k,125k,127k,129k,132k,134k,137k,139k,142k,144k,146k,149k,151k,154k,156k,159k,161k,164k,157k,408k,612k,656k,692k,696k,692k,714k,722k,743k,743k,787k,809k,827k,798k,834k,838k,882k,896k,896k,940k,958k,984k,977k,947k,973k,988k,991k,988k,1.02M,1.04M,998k,1.02M,1.05M,1.08M,1.12M,1.16M,1.23M,1.28M,1.36M,1.42M,1.48M,1.55M,1.61M,1.69M,1.75M,1.81M,1.88M,1.96M,1.99M,2.1M,2.47M,2.58M,2.41M,2.1M,2.15M,2.44M,2.73M,3.22M,3.67M,4.41M,4.51M,4.82M
Gambia,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4920,4920,4930,4950,4960,4980,4990,5000,5020,5030,5040,5060,5070,5090,5100,5110,5130,5140,5150,5170,5180,5200,5210,5230,5240,5250,5270,5280,5300,5320,5340,5360,5400,5430,5470,5500,5540,5580,5610,5650,5690,5730,5770,5800,5840,5880,5920,5960,6000,6040,6090,6140,6200,6250,6320,6380,6440,6500,6560,6620,6690,6750,6820,6880,6950,7020,7080,7150,7220,7290,7350,7410,7470,7530,7590,7640,7700,7760,7820,7880,7940,8000,8060,8120,8180,8250,8310,8370,8440,8500,8560,8620,8680,8730,8790,8850,8910,8970,9020,9090,9180,9280,9410,9550,9690,9840,9980,10.1k,10.3k,10.4k,10.6k,10.7k,10.9k,11k,11.2k,11.4k,11.5k,11.7k,11.8k,12k,12.2k,12.4k,12.6k,12.8k,13.1k,13.3k,13.6k,13.8k,14k,14.3k,14.6k,14.6k,10.9k,10.9k,14.6k,14.6k,18.2k,21.9k,25.5k,18.2k,18.2k,21.9k,25.5k,29.2k,29.2k,29.2k,32.8k,32.8k,36.4k,47.4k,47.4k,54.7k,65.6k,61.9k,61.9k,98.4k,98.4k,113k,138k,146k,157k,157k,160k,160k,171k,171k,160k,179k,182k,179k,197k,197k,197k,208k,208k,215k,219k,222k,241k,273k,273k,299k,295k,295k,317k,321k,346k,346k,361k,372k,423k,441k,445k,423k,503k,579k,587k,590k,590k,598k,610k,652k
Guinea-Bissau,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2950,2950,2950,2950,2940,2940,2940,2930,2930,2920,2920,2920,2910,2910,2910,2900,2900,2900,2890,2890,2890,2880,2880,2880,2870,2870,2870,2860,2860,2860,2860,2870,2880,2890,2900,2910,2930,2940,2950,2960,2980,2990,3010,3020,3040,3050,3070,3080,3100,3120,3140,3160,3180,3210,3240,3260,3290,3320,3340,3370,3400,3430,3460,3480,3510,3540,3570,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3900,3940,3970,4000,4030,4070,4100,4130,4170,4200,4230,4270,4300,4340,4370,4400,4430,4460,4500,4530,4560,4590,4620,4670,4720,4780,4860,4930,5000,5080,5150,5230,5310,5390,5460,5540,5620,5700,5780,5860,5940,6020,6110,6210,6310,6420,6530,6650,6770,6890,7020,7140,7260,7290,3640,10.9k,7290,7290,10.9k,10.9k,10.9k,10.9k,14.6k,18.2k,29.2k,40.1k,47.4k,58.3k,65.6k,65.6k,47.4k,61.9k,58.3k,69.2k,72.9k,65.6k,109k,102k,113k,94.7k,102k,102k,109k,146k,142k,142k,142k,160k,171k,182k,193k,215k,230k,171k,175k,179k,182k,182k,182k,182k,200k,171k,193k,146k,149k,153k,193k,200k,211k,215k,230k,226k,233k,237k,241k,244k,244k,259k,277k,302k,302k,310k,321k,328k,350k
Equatorial Guinea,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3890,3910,3930,3960,4000,4040,4080,4120,4160,4200,4250,4290,4330,4370,4420,4460,4510,4550,4600,4640,4690,4740,4780,4830,4880,4930,4980,5030,5080,5130,5180,5220,5260,5300,5330,5370,5400,5430,5470,5500,5540,5570,5610,5640,5680,5710,5750,5790,5820,5860,5900,5940,5980,6020,6070,6110,6150,6200,6250,6290,6340,6380,6430,6480,6520,6570,6620,6670,6720,6770,6800,6820,6820,6800,6770,6740,6710,6670,6640,6610,6570,6530,6480,6420,6360,6300,6240,6180,6120,6060,6010,5960,5910,5870,5840,5810,5770,5740,5710,5670,5660,5670,5700,5750,5830,5900,5980,6060,6140,6220,6300,6380,6460,6530,6610,6690,6770,6850,6940,7020,7150,7330,7570,7860,8210,8580,8970,9370,9790,10.2k,10.6k,10.9k,10.9k,10.9k,10.9k,29.2k,36.4k,36.4k,32.8k,47.4k,47.4k,21.9k,21.9k,21.9k,25.5k,25.5k,29.2k,25.5k,25.5k,29.2k,43.7k,36.4k,65.6k,87.5k,29.2k,51k,61.9k,61.9k,61.9k,69.2k,61.9k,58.3k,69.2k,72.9k,61.9k,80.2k,65.6k,80.2k,98.4k,106k,117k,61.9k,65.6k,65.6k,69.2k,76.5k,83.8k,128k,302k,262k,404k,612k,2.95M,7.74M,7.92M,9.91M,7.99M,7.07M,5.55M,6.07M,5.36M,6.75M,9.38M,6.86M,8.15M,7.63M,7M,7.52M,7.82M,5.98M,4.61M,4.96M,5.2M
Greece,107k,107k,107k,107k,107k,108k,108k,108k,108k,108k,108k,108k,109k,109k,109k,109k,109k,109k,109k,110k,110k,111k,112k,113k,114k,115k,116k,117k,118k,119k,120k,121k,123k,124k,125k,126k,127k,128k,129k,131k,132k,133k,134k,136k,137k,138k,139k,141k,142k,143k,145k,146k,147k,149k,150k,151k,153k,154k,156k,157k,159k,160k,162k,163k,165k,166k,168k,168k,83.8k,193k,200k,295k,175k,193k,149k,164k,3530,3570,3610,3640,3540,3570,3610,3640,3460,3500,3530,3570,3640,357k,361k,365k,368k,324k,332k,310k,372k,361k,459k,241k,415k,415k,332k,397k,353k,277k,259k,426k,725k,558k,714k,900k,2.93M,1.33M,10.9k,21.9k,65.6k,91.1k,124k,106k,674k,740k,674k,915k,1.29M,1.97M,1.81M,2.3M,2.36M,2.69M,2.84M,2.71M,2.67M,2.29M,2.82M,2.9M,3.35M,3.57M,2.83M,250k,236k,135k,226k,211k,109k,65.4k,123k,167k,1.34M,1.63M,4.11M,4.55M,4.77M,4.86M,5.05M,5.92M,6.25M,6.78M,7.41M,8.08M,9.34M,9.75M,10.1M,12.2M,13.1M,16.9M,18.5M,19.4M,22.2M,25.3M,24M,27.6M,31.3M,36.9M,35.9M,38.5M,42.4M,46.4M,47.4M,50.5M,50.6M,49.9M,51.2M,54.5M,56M,59.4M,58M,62.2M,66.7M,72.8M,83M,83M,84.5M,83.8M,86M,86.5M,88.6M,93.3M,98.1M,97.4M,102M,105M,104M,108M,109M,113M,112M,114M,110M,104M,96.8M,94M,90.9M,81.3M,78.2M,74.5M,71M,74.4M,71.4M,65.4M,55.3M,56M
Grenada,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2780,2780,2790,2790,2810,2820,2830,2840,2850,2860,2870,2880,2890,2900,2920,2930,2940,2950,2960,2970,2980,2990,3010,3020,3030,3040,3050,3060,3080,3090,3100,3100,3100,3090,3080,3070,3060,3050,3040,3030,3040,3050,3080,3120,3180,3230,3290,3340,3400,3460,3510,3560,3610,3650,3690,3720,3760,3800,3840,3870,3920,3990,4060,4140,4240,4340,4440,4540,4650,4760,4870,4970,5070,5160,5250,5340,5430,5530,5620,5720,5810,5880,5940,5990,6030,6070,6100,6140,6180,6220,6240,6260,6270,6270,6260,6250,6240,6230,6220,6210,6230,6270,6330,6420,6540,6660,6780,6900,7030,7150,7280,7390,7510,7610,7710,7810,7910,8020,8120,8230,8290,8300,8250,8160,8020,7890,7750,7620,7490,7370,7290,7290,10.9k,10.9k,10.9k,10.9k,10.9k,10.9k,10.9k,14.6k,14.6k,21.9k,18.2k,25.5k,14.6k,21.9k,21.9k,29.2k,36.4k,40.1k,47.4k,43.7k,47.4k,47.4k,54.7k,36.4k,47.4k,47.4k,47.4k,51k,47.4k,47.4k,58.3k,61.9k,61.9k,61.9k,61.9k,65.6k,72.9k,94.7k,102k,106k,109k,117k,120k,142k,149k,153k,168k,175k,193k,189k,193k,204k,215k,204k,215k,230k,237k,251k,251k,259k,251k,270k,302k,233k,259k,266k,277k,306k,328k,284k,317k
Guatemala,2120,2150,2180,2210,2230,2260,2290,2320,2350,2380,2420,2450,2490,2520,2550,2580,2620,2650,2680,2720,2750,2760,2770,2800,2820,2850,2870,2890,2920,2940,2970,3000,3020,3050,3070,3100,3130,3150,3180,3210,3260,3300,3360,3420,3490,3550,3620,3690,3750,3820,3880,3940,3990,4050,4100,4150,4200,4250,4310,4360,4420,4470,4530,4590,4650,4710,4760,4830,4890,4950,5010,5080,5150,5210,5280,5350,5420,5500,5570,5640,5710,5780,5850,5920,5980,6050,6120,6190,6260,6310,6350,6360,6350,6330,6300,6270,6250,6220,6190,6190,6200,6230,6280,6350,6420,6490,6560,6630,6700,6780,6850,6920,7000,7080,7150,7230,7310,7390,7470,7550,7620,7700,7780,7860,7950,8030,8110,8200,8280,8390,8510,8660,8830,9030,9220,9430,9630,9840,10.1k,10.3k,10.6k,10.8k,10.8k,10.8k,10.8k,14.5k,14.5k,14.5k,14.5k,18.1k,616k,634k,641k,678k,739k,911k,973k,980k,1.12M,1.23M,1.34M,1.4M,1.37M,1.51M,1.76M,1.96M,1.73M,1.97M,2.13M,2.27M,2.28M,2.43M,2.69M,2.92M,3.05M,3.5M,3.29M,3.78M,4.09M,4.65M,4.47M,3.93M,3.59M,3.14M,3.38M,3.48M,3.64M,3.9M,4.05M,4.17M,4.95M,4.92M,5.89M,5.55M,6.71M,7.04M,6.54M,7.46M,8.59M,8.76M,9.71M,10.2M,10.7M,10.4M,11.1M,12M,12.1M,12.1M,10.8M,11.4M,11M,11.2M,11.5M,12.7M,13.8M,15.9M,16.8M,17.2M,18.6M,19.7M,17.5M,20.2M
Guyana,103k,103k,103k,103k,103k,103k,103k,103k,103k,103k,103k,103k,103k,103k,103k,103k,103k,103k,103k,102k,101k,99.6k,97.6k,95k,92.5k,90.1k,87.8k,85.5k,83.3k,81.1k,79k,77k,75k,73k,71.1k,69.3k,67.5k,65.7k,64k,63k,62.6k,63k,64k,65.8k,67.5k,69.4k,71.3k,73.2k,75.2k,77k,78.7k,80.2k,81.5k,82.7k,83.8k,85k,86.2k,87.5k,88.7k,90.2k,91.9k,93.9k,96.2k,98.7k,101k,104k,107k,110k,112k,115k,119k,122k,125k,128k,132k,135k,139k,142k,146k,150k,152k,155k,157k,158k,160k,161k,163k,164k,166k,168k,169k,171k,172k,174k,175k,177k,179k,180k,182k,183k,184k,185k,185k,185k,184k,184k,184k,184k,184k,183k,183k,183k,183k,183k,183k,183k,183k,183k,183k,183k,183k,183k,184k,184k,184k,185k,185k,186k,186k,187k,188k,189k,191k,193k,195k,197k,200k,202k,204k,207k,210k,213k,218k,222k,227k,232k,237k,242k,247k,252k,259k,284k,335k,448k,470k,514k,547k,532k,456k,550k,656k,732k,674k,612k,645k,1.07M,1.17M,1.32M,1.32M,1.36M,1.57M,1.49M,1.55M,1.79M,1.55M,1.81M,1.74M,1.89M,2.04M,1.51M,1.78M,1.79M,1.4M,1.24M,1.4M,1.41M,1.04M,1.3M,1.4M,1.18M,1.12M,1.1M,1.03M,1.04M,1.45M,1.56M,1.64M,1.8M,1.82M,1.82M,1.74M,1.73M,1.71M,1.85M,1.92M,1.61M,1.5M,1.77M,1.7M,1.9M,1.88M,1.95M,1.95M,1.89M,1.96M,1.99M,2.33M,2.31M,2.47M,2.72M,3.17M,3.07M
"Hong Kong, China",713,713,713,713,713,713,713,713,713,713,713,713,715,716,719,722,725,729,734,740,746,753,760,769,777,787,798,809,821,833,847,861,875,890,905,920,936,952,968,984,1000,1020,1040,1070,1100,1140,1180,1220,1270,1320,1390,1450,1530,1610,1700,1800,1910,2030,2160,2310,2460,2620,2780,2950,3110,3280,3450,3620,3790,3970,4140,4410,4590,4760,4920,5080,5220,5370,5520,5680,5840,6000,6170,6350,6530,6710,6910,7110,7330,7570,7810,8070,8340,8630,8940,9260,9600,9950,10.3k,10.7k,11.1k,11.5k,11.9k,12.3k,12.8k,13.3k,13.7k,14.3k,14.8k,15.3k,15.9k,16.4k,17k,17.6k,18.3k,19.1k,19.9k,20.7k,21.6k,22.5k,22.8k,23k,23.2k,24.1k,25.1k,25.6k,26k,26.3k,27.2k,28.4k,29.4k,30.8k,32.1k,33.3k,34.1k,34.9k,38.9k,45.1k,54.2k,54.2k,56.7k,54.2k,17.2k,17k,16.8k,16.6k,17.2k,18.1k,25.3k,28.9k,1.31M,1.55M,1.53M,1.72M,1.79M,1.87M,2.11M,2.35M,2.36M,2.69M,2.94M,3.35M,3.66M,4.22M,4.2M,4.78M,5.13M,6.02M,6.16M,7.71M,8.35M,9.1M,9.22M,9.24M,10.6M,10.9M,12.4M,14.1M,15.6M,15.8M,16.5M,18.5M,19.5M,20.8M,22.1M,22.8M,25.4M,27.9M,29.1M,30M,27M,28.3M,32.7M,34.6M,30.9M,31.1M,28.8M,30.3M,38.7M,42.3M,40.1M,37.6M,39.3M,43M,41.3M,43.5M,41.7M,43.3M,42.6M,41.4M,39.8M,42.9M,42.5M,44.1M,45.2M,42.2M,43.1M,42.2M,42.4M,41.7M,31.3M,31.5M
Honduras,24.9k,25k,25k,25k,25.1k,25.1k,25.2k,25.2k,25.3k,25.3k,25.4k,25.4k,25.5k,25.5k,25.6k,25.6k,25.7k,25.7k,25.8k,26k,26.3k,26.9k,27.6k,28.5k,29.4k,30.3k,31.3k,32.3k,33.4k,34.5k,35.6k,36.7k,37.9k,39.1k,40.4k,41.7k,43k,44.4k,45.9k,47.3k,48.9k,50.4k,52.1k,53.7k,55.5k,57.3k,59.1k,61k,63k,64.7k,66.1k,67.3k,68.2k,68.8k,69.3k,69.9k,70.5k,71.1k,71.7k,72.3k,72.9k,73.5k,74.2k,74.8k,75.4k,76k,76.7k,77.3k,78k,78.1k,77.7k,76.7k,75.3k,73.3k,71.4k,69.6k,67.8k,66k,64.3k,63.3k,63k,63.4k,64.4k,66.2k,68.1k,70k,71.9k,73.9k,75.9k,78k,80k,82.1k,84.1k,86.1k,88.2k,90.3k,92.5k,94.7k,97k,99.3k,102k,104k,106k,109k,111k,114k,116k,119k,122k,124k,127k,129k,131k,134k,136k,138k,140k,143k,145k,147k,150k,154k,158k,162k,167k,172k,176k,181k,186k,191k,196k,200k,205k,209k,213k,217k,221k,225k,229k,234k,239k,244k,249k,255k,260k,266k,272k,278k,284k,291k,299k,346k,357k,332k,375k,434k,452k,572k,583k,583k,612k,732k,696k,707k,718k,747k,801k,870k,1.22M,1.17M,1.38M,1.32M,1.52M,1.5M,1.54M,1.65M,1.76M,1.98M,2.03M,1.91M,2.03M,1.8M,1.74M,1.97M,1.95M,1.88M,1.82M,2.13M,2.45M,2.67M,2.49M,2.51M,2.79M,2.92M,3.21M,3.82M,3.85M,3.99M,4.78M,4.68M,5M,5.63M,5.91M,6.65M,7.15M,6.8M,7.66M,8.17M,8.49M,7.99M,7.95M,8.81M,9.17M,9.31M,9.43M,10.3M,9.67M,10.2M,9.81M,11.2M,9.79M,10.8M
